YDR252W,-0.020000003,0.23,0.21000001,0.19,0.38,-0.14,0.29,-0.16,0.21,-0.64,0.22,0.02,0.12,-0.21,1.12,-0.16,0.38,-0.14,0.13,-0.01,-0.03,-0.42,-0.42
YDR253C,-0.20000002,0.14,-0.005000003,-0.15,0.71,-0.23,0.11,-0.05,0.22,-0.59,0.01,-0.39,0.53,0.08,0.71,-0.19,-0.23,-0.07,0.49,0.22,0.16,-0.09,-0.205
YDR254W,-0.004999995,0.3,0.13000001,-0.04,-0.12,-0.26,0.02,-0.35,-0.24,-0.43,0.11,-0.15,0.19,0.19,0.96,-0.07,0.15,-0.07,-0.02,0.57,0.01,0.13,0.004999999
YDR255C,-0.155,0.01,-0.155,-0.32,0.01,-0.36,0.79,-0.19,0.03,-0.17,-0.14,-0.05,0.34,0.28,0.32,-0.32,-0.69,-0.14,0.07,0.2,0.17,0.33,0.2
YDR256C,0.029999997,-0.1,-0.255,-0.41,-0.26,-0.49,0.17,-0.24,-0.24,-0.2,0.12,-0.01,0.17,0.32,0.93,-0.09,0.52,-0.01,0.22,0.67,0.21,-0.35,-0.45
YDR257C,0.075,-0.35,-0.305,-0.26,-0.46,-0.35,-0.48,0.18,-0.05,0.27,-0.11,-0.13,-0.09,0.24,-0.48,0.03,-0.9,0.1,-0.13,0.67,-0.03,0.52,0.36499998
YDR258C,-0.325,-0.41,0.07000001,0.55,0.07,0.27,-0.29,0.16,-0.24,-0.09,-0.5,-0.41,-0.32,-0.21,-0.06,0.24,-0.24,0.29,-0.13,-0.53,0.45,0.75,0.625
YDR260C,0.43,0.25,0.08,-0.09,-0.61,-0.2,-0.3,0.05,-0.27,0.26,0.01,0.13,-0.06,-0.23,0.01,-0.02,-0.23,-0.01,-0.19,-0.32,0.1,0.32,0.17
YDR261C,0.22999999,0.52,0.53499997,0.55,0.48,0.14,-0.26,-0.2,-0.6,-0.26,-0.39,0.32,0.19,0.22,0.03,0.24,-0.37,-0.03,-0.04,-0.41,-0.51,-0.08,-0.09
YDR262W,-0.06,-0.13,-0.049999997,0.03,0.32,0.29,0.23,0.17,-0.4,0.32,-0.14,0.18,0,-0.26,-0.18,0.22,-0.36,0.11,-0.06,-0.42,-0.26,0.16,0.06
YDR263C,0.11500001,0.27,0.19,0.11,0.24,-0.06,0.16,-0.07,0.15,-0.35,0.04,0.02,0.11,-0.12,0.05,-0.34,0.24,-0.37,0.27,0.09,0.47,-0.04,-0.14999999
YDR264C,-0.285,-0.26,-0.12499999,0.01,0.45,0.13,0.3,0.29,0.36,0.13,-0.02,-0.05,0.21,-0.1,-0.1,-0.16,-0.29,-0.14,0.44,-0.1,0.35,-0.16,-0.29
YDR265W,0.13,0.07,0.015000001,-0.04,0.12,0.05,0.03,-0.19,0.03,-0.04,-0.23,-0.06,-0.27,0,0.03,-0.02,-0.06,-0.08,0.13,-0.02,0.1,0.12,0.074999996
YDR266C,0.205,0.07,0.095,0.12,-0.08,0.21,-0.21,-0.15,2.14,0.14,-0.46,0.02,-0.56,-0.08,-0.64,0.02,-0.42,-0.08,-0.12,0.14,-0.17,-0.13,-0.23
YDR267C,-0.165,-0.27,-0.055000007,0.16,0.08,0.09,0.44,0.05,0.09,-0.2,0.05,-0.24,-0.07,0.01,0.15,0.09,0.03,-0.06,0.12,0.19,0.39,-0.27,-0.345
YDR268W,-0.175,0.02,0,-0.02,-0.21,0.46,0.26,-0.16,0.12,-0.41,-0.13,-0.37,0.15,-0.23,-0.16,-0.08,-0.16,-0.53,0.32,0.11,0.65,0.41,0.25
YDR269C,-0.47,-0.49,-0.38,-0.27,-0.09,-0.02,0.72,0.51,0.1,-0.23,-0.04,-0.41,0.38,0.1,0.2,0.01,0.05,-0.18,0.55,0.18,0.95,-0.02,-0.155
YDR270W,-0.53499997,-0.5,-0.38,-0.26,-0.25,-0.15,0.34,0.12,0.16,-0.06,0.42,0.27,0.37,-0.03,0.3,-0.41,0.09,-0.35,0.77,0.41,0.68,-0.63,-0.365
YDR271C,-0.58500004,-0.74,-0.405,-0.07,-0.67,0.16,0.26,0.29,-0.11,-0.08,0.03,-0.25,0.32,-0.04,0.17,0.17,-0.01,0.07,0.75,0.11,0.75,-0.07,-0.155
YDR272W,0.07,-0.05,-0.095,-0.14,-0.78,-0.11,0.05,-0.01,-0.63,0.01,-0.18,-0.11,0.04,-0.05,-0.67,-0.23,-0.33,-0.14,-0.22,0.7,0.31,0.7,0.58
YDR273W,0.885,0.89,0.35999998,-0.17,0.83,-0.8,1.16,-1.69,0.68,-1.48,0.89,-0.84,0.04,-0.23,1.07,-0.88,1.05,-1.1,0.14,1.17,1.25,-3.42,-1.57
YDR274C,0.4,0.05,-0.195,-0.44,0.2,-0.6,0.45,-0.7,-0.32,-0.21,-0.18,0.12,-0.01,-0.08,0.01,-0.35,0.4,-0.21,-0.06,-0.53,0.45,-0.18,-0.020000003
YDR275W,0.11,0.04,0.02,0,0.37,-0.09,0.45,0.04,0.13,-0.03,-0.56,0.3,-0.3,-0.09,0.29,0,-0.06,0.19,0.06,-0.69,0.18,-0.07,-0.17999999
YDR276C,-0.78,-0.71,-0.39499998,-0.08,-0.21,0.42,0.12,0.36,-0.2,0.27,0.29,-0.09,-0.89,0,0.54,0.09,0.5,0.59,0.73,-0.4,0.63,-0.23,-0.305
YDR277C,0.029999994,-0.23,-0.44,-0.65,0.02,-0.67,0.13,0.02,0.17,0.16,-0.01,0.62,-0.47,0.1,0.14,-0.3,-0.63,-0.04,0,0.38,0.98,0.11,0.114999995
YDR279W,0.71000004,0.8,0.445,0.09,-0.11,-0.07,-0.09,-0.13,-0.57,0.44,0.16,0.63,-0.02,0.69,-0.28,-0.16,-0.16,-0.36,-0.7,-0.41,-0.01,-0.26,-0.195
YDR280W,0.41,0.25,0.345,0.44,-0.86,0.36,0.01,0.35,-0.66,0.59,0.02,0.28,-0.33,0.31,0.27,0.52,-0.27,0.48,-0.61,-1.29,-1.21,0.14,0.030000001
YDR281C,-0.3,-0.17,-0.009999998,0.15,0.42,0.43,0.53,0.37,0.1,0.01,-0.26,0.12,-0.09,0.47,0.34,0.59,0.59,0.56,0.12,-0.7,-0.73,-0.66,-0.72
YDR282C,-0.205,-0.44,-0.45,-0.46,0.15,-0.64,1.02,-1.34,0.14,-0.36,0.26,0.73,0.44,0.24,0.23,-0.31,0.6,-0.4,0.36,0.34,1.04,-0.36,-0.46
YDR284C,-0.725,-0.72,-0.29000002,0.14,0.12,-0.29,0.24,-0.24,0.24,-0.29,0.32,0.16,0.42,0.48,0.41,-0.16,-0.03,-0.18,0.48,0.23,0.73,-0.39,-0.195
YDR286C,-0.15,-0.22,-0.24,-0.26,-0.11,-0.34,0.17,0.08,-0.12,0.24,0.03,0.15,0.12,0.07,-0.03,-0.13,-0.02,0.14,0.28,0.05,0.64,-0.89,-0.35999998
YDR288W,0.375,0.13,-0.015000001,-0.16,-0.12,0.02,0.63,0.01,-0.22,-0.04,-0.01,-0.11,-0.09,0.41,-0.09,-0.39,-0.17,-0.16,0.14,0.41,0.66,-0.25,-0.16
YDR292C,0.31,0.2,-0.475,-1.15,-0.2,0,0.25,0,-0.22,0.02,0.05,0.12,-0.12,0.21,0.08,0.1,-0.22,-0.04,0.23,0.55,-0.65,0.03,0.024999999
YDR293C,0.32999998,0.47,0.195,-0.08,0.28,-0.08,-0.09,0.37,0.05,0.05,-0.04,-0.15,-0.08,-0.06,-0.04,-0.21,0.13,-0.06,-0.11,-0.11,-0.75,0.16,0.114999995
YDR294C,-0.155,0.04,0.235,0.43,0.21,0.22,0.11,0.13,-0.14,0.03,0.01,0.36,0.01,0.42,0.25,0.31,-0.2,0.46,-0.3,-1.12,-1.09,0.11,0.12
YDR295C,0.225,0.16,0.074999996,-0.01,0.8,0.24,0.32,0.03,0.6,-0.16,-0.24,0.06,0.34,0.05,-0.77,-0.8,0.12,-0.04,-0.31,0.16,-0.24,-0.42,-0.33999997
YDR296W,-0.11000001,-0.36,-0.080000006,0.2,0.47,-0.46,0.48,-0.51,0.43,0.1,0.48,0.43,0.29,0.29,0.44,-0.51,0.04,-0.13,0.35,-0.17,-0.34,-0.67,-0.43
YDR297W,0.825,1.01,0.905,0.8,0.68,-0.05,-0.23,-0.46,-0.32,0.35,0.36,0.82,-0.14,0.4,0.22,0.06,-0.06,-0.22,-0.78,-1.3,-0.45,-0.42,-0.485
YDR298C,-0.69,-0.36,0.07499999,0.51,-0.03,0.44,0.34,0.21,-0.23,0.46,0.34,0.38,-0.24,0.18,0.21,0.25,0.14,0.48,-0.01,-1.61,-0.13,0.22,0.16
YDR299W,0.34500003,0.36,0.33,0.3,0.3,-0.03,0.15,0.2,-0.07,0.2,0,0.45,-0.18,0.52,0.27,0.23,-0.88,0.04,0.23,0.33,-1.12,-1.33,-0.65500003
YDR301W,0.024999999,-0.07,-0.065,-0.06,0.2,-0.26,0.38,-0.14,0.25,0.04,-0.35,1.01,-0.14,-0.15,0.29,-0.41,0.24,-0.19,0.38,-0.29,0.71,-0.45,-0.365
YDR302W,-0.335,-0.13,0.120000005,0.37,0.32,0.37,0.29,0.06,-0.36,-0.04,0.1,0.17,0.43,0.22,0.7,0.39,0.33,0.4,-0.19,-1.68,-0.16,-0.41,-0.34
YDR303C,0.040000003,-0.07,-0.34,-0.61,0.36,-0.12,0.89,-0.43,-0.17,-0.09,-0.41,1.34,0.03,0.19,0.51,-0.04,0.13,0.13,-0.05,-0.43,-0.25,-0.45,-0.45999998
YDR304C,-0.105,0,0.035,0.07,-0.56,0.22,-0.19,0.16,-0.4,0.24,-0.07,0.38,0.07,0.34,0.16,0.13,-0.21,0.38,-0.27,-1.36,0,0.29,0.31
YDR305C,0.21000001,0.25,0.075,-0.1,0.13,-0.21,0.13,0.03,-0.09,0.05,-0.41,0.82,-0.82,0.09,0.15,-0.12,-0.19,0.11,-0.31,-0.38,0.19,0.17,0.17
YDR306C,0.08,0.02,-0.055,-0.13,-0.04,0.1,0.63,0.12,0.03,0,0.09,-0.08,0.28,0.09,0.28,0.05,-0.23,-0.83,0.14,0,0.17,-0.02,-0.285
YDR307W,0.095,0.29,0.044999994,-0.2,0.8,-0.73,-0.31,-0.45,0,0.2,0.39,0.95,0.4,0.27,0,-0.63,0.16,-0.56,0.28,-0.22,0.31,-0.27,-0.21000001
YDR308C,0.125,-0.13,-0.195,-0.26,-0.33,-0.36,0.87,0.12,-0.14,0.07,0.21,0.25,0.16,0.14,0.27,-0.16,-0.27,-0.57,-0.22,0,0.21,-0.1,-0.114999995
YDR311W,0.36,0.27,0.07000001,-0.13,-0.26,-0.01,0.08,0.13,-0.2,0.07,-0.4,0.65,-0.06,-0.04,-0.13,-0.32,0,-0.08,0.04,0.49,0.13,-0.03,-0.115
YDR312W,0.72999996,0.4,0.19500001,-0.01,-0.73,0.1,0.16,0.45,-0.37,0.29,-0.19,0.22,-0.55,0.17,-0.43,0.31,-0.75,-0.11,-1.18,0.6,-0.55,0.17,0.035
YDR316W,0.13499999,0.16,-0.21,-0.58,-0.49,-0.24,0,-0.32,-0.28,0.55,0.04,0.24,0.05,0.25,-0.32,0.04,-0.43,-0.11,-0.49,0.87,-0.12,0.67,0.575
YDR318W,0.14,0.27,0.21000001,0.15,0.45,-0.02,0.36,-0.23,0.08,-0.05,-0.19,-0.32,0.04,0.27,0.4,-0.1,-0.14,-0.16,-0.1,-0.93,0.33,-0.08,-0.049999997
YDR319C,-0.105,0.05,-0.004999999,-0.06,0.62,0.07,0.28,-0.05,0.36,-0.11,-0.17,0.26,0.09,0.15,0.49,-0.14,0.24,-0.2,0.07,-0.8,0.17,-0.36,-0.3
YDR320C,-0.13,-0.12,-0.04,0.04,0.22,-0.01,0.32,-0.21,-0.01,-0.11,0.33,-0.59,0.28,0.23,0.3,-0.57,0.09,0.06,0.1,-0.35,0.4,-0.11,0.26
YDR321W,0.22,0.25,0.245,0.24,0.83,0.24,0.22,0.02,0.48,-0.01,0.04,1.09,-0.08,-0.25,-0.12,-0.23,0.12,0.02,0.1,-1.21,-0.25,-0.47,-0.555
YDR324C,0.12,0,0.08,0.16,0.09,0.04,0.28,-0.05,-0.13,0.29,-0.17,0.21,-0.05,-0.05,0.04,-0.1,-0.44,0.11,0.14,-0.26,0.09,-0.13,-0.074999996
YDR326C,-0.125,-0.19,0.005000003,0.2,0.82,-0.31,0.68,-0.11,0.32,0.09,0.31,-0.03,0.08,0.22,0.42,-0.65,-0.2,-0.36,0.16,-0.2,0.41,-0.65,-0.32
YDR328C,0.39,0.43,0.26500002,0.1,-0.72,0.33,-0.13,0.33,-0.37,-0.21,-0.24,0.45,-0.43,0.31,-0.75,0.4,-0.83,0.58,-1.47,-0.67,-0.57,0.94,0.84000003
YDR329C,0.22,0.2,0.14,0.08,0.04,0.08,-0.23,0.13,-0.38,0.36,-0.36,0.7,-0.58,0.24,-0.01,0.17,-0.25,0.02,-0.28,-0.53,-0.42,0.53,0.32
YDR330W,-0.11,-0.16,-0.35500002,-0.55,-0.3,-0.16,-0.19,-0.08,-0.35,0.02,-0.09,-0.06,0.16,0.66,0.13,0.07,-0.09,-0.17,-0.04,0.25,0.4,0.45,0.33499998
YDR332W,0.31,0.25,0.049999997,-0.15,-0.04,0.24,0.26,0.01,-0.28,-0.11,-0.18,0.37,0.1,0.66,-0.06,0.04,-0.6,-0.34,-0.25,0.24,0.04,-0.13,-0.095
YDR334W,-0.16,-0.16,-0.39999998,-0.64,-0.1,-0.43,-0.13,-0.01,-0.41,-0.39,1.69,-0.19,0.26,1.52,0.06,-0.59,-0.1,-0.07,0.09,0.52,0.65,-0.88,-0.285
YDR342C,-0.78999996,-0.94,-0.515,-0.09,-0.14,-0.05,0.46,0.23,0.71,0.48,0.27,-0.07,-0.31,-0.55,-0.73,-0.15,0.3,0.37,0.53,-0.4,1.19,0.25,0.15
YDR343C,-0.87,-0.95,-0.42,0.11,0.26,0.29,0.05,0.63,0.77,0.68,0.25,-0.04,0.09,-2.07,0.66,-0.21,0.47,-2,0.81,-0.22,0.94,0.57,0.39499998
YDR345C,-0.004999999,-0.13,0.13,0.39,0.75,0.1,0.35,0.3,0.77,0.4,0.17,-0.05,-0.08,-0.37,0.19,0.05,0.81,0.04,0.48,-0.97,-0.01,-0.7,-0.865
YDR346C,0.095,0.12,0.345,0.57,0.16,0.55,0.37,0.37,-0.15,-0.03,-0.84,-0.4,0,0.19,-0.13,0.6,-0.25,0.39,-0.63,-0.58,-0.58,-0.03,-0.12
YDR347W,-0.32999998,-0.53,-0.355,-0.18,-0.3,-0.08,-0.46,0.02,-0.09,0.59,-0.12,0.4,-0.26,0.31,0.05,0.08,0.13,0.28,0.04,-0.34,0.06,0.2,0.120000005
YDR348C,0.29500002,0.3,0.29500002,0.29,0.12,-0.09,0.01,-0.13,-0.01,0.39,0.07,0.2,-0.09,0.15,0.12,0.13,-0.34,0.07,-0.56,-0.71,-0.28,0.02,-0.080000006
YDR349C,0.125,0.23,0.145,0.06,0.62,-0.09,-0.13,0.02,0.35,-0.06,-0.04,0.83,0.06,0.51,0.26,-0.54,-0.07,-0.32,0.17,-0.82,-0.06,-0.56,-0.41
YDR350C,-0.02,0.01,0.14999999,0.29,0.3,0.13,0.26,0.09,-0.13,0.24,0.02,0.14,-0.29,0.04,0.27,-0.09,-0.75,0.02,-0.33,-0.59,0.2,0.13,0.049999997
YDR351W,0.14999999,0.06,0.26,0.46,0.25,-0.2,-0.03,0.33,-0.3,-0.1,-0.53,1.18,-0.53,0.15,0.44,-0.85,0.1,-0.27,0.41,-0.15,0.63,-0.55,-0.53999996
YDR352W,-0.21000001,-0.23,-0.010000005,0.21,0.63,0.37,0.42,0.07,0,0.15,0.32,0.17,0.04,0.06,0.5,0.29,-0.54,0.08,-0.12,-1.21,0.21,-0.36,-0.36
YDR353W,0.23,0.27,0.25,0.23,-0.14,-0.3,-0.53,-0.51,-0.16,0.09,0.14,1.14,0.2,0.75,-0.08,-0.28,-0.3,-0.22,-0.49,-0.55,0.12,0.28,0.23
YDR354W,-0.405,-0.45,-0.22,0.01,0.22,-0.3,0.33,-0.37,0.18,0.09,0.32,0.34,0.2,-0.13,0.8,-0.04,0.23,-0.31,-0.12,0.06,0.43,-0.16,-0.11
YDR355C,0.375,0.69,0.755,0.82,0.34,0.04,0.12,-1.14,-0.14,-0.26,0.23,0.1,0.48,0.4,0,0.69,-0.45,-0.21,-0.36,-0.07,-0.51,0.25,0.009999998
YDR356W,0.26,0.61,0.35000002,0.09,0.51,-0.52,-0.39,-0.52,-1.34,0,-0.09,0.64,0,1.23,0.68,-0.3,0.21,-0.18,0.12,0.03,0.49,-0.39,0.08500001
YDR357C,0.325,0.29,0.065,-0.16,0,-0.41,-0.13,0.2,-0.5,0.14,-0.15,0.02,-0.07,-0.15,-0.37,-0.27,-0.66,0.05,-0.27,0.6,-0.3,0.61,0.35500002
YDR358W,-0.445,-0.51,-0.5,-0.49,-0.17,-0.58,0.22,-0.24,0,-0.02,-0.03,-0.05,-0.22,0.72,0.26,-0.34,-0.09,-0.66,-0.36,1.14,0.42,0.66,0.59000003
YDR359C,0.165,0.18,0.18,0.18,0.01,0.32,0.07,0.47,-0.08,0.15,-0.3,-0.14,-0.6,-0.12,-0.2,0.03,-0.26,0.24,0.13,-0.68,0.3,0.07,-0.08499999
YDR360W,0.03,-0.02,-0.165,-0.31,0.35,-0.12,0.77,-0.04,0.55,-0.27,-0.18,-0.18,-0.31,-0.64,0.33,-0.2,0.2,-0.02,-0.12,1.07,0.59,-0.29,-0.46499997
YDR361C,0.695,0.49,0.24000001,-0.01,0.01,0.08,0.42,0.25,-0.42,0.1,-0.19,-0.01,-0.5,0.01,-0.71,0.4,-0.99,0.37,-0.5,0.47,-1.09,0.13,-0.105000004
YDR362C,0.245,0.46,0.120000005,-0.22,0.17,-0.59,-0.17,-0.33,0.07,-0.45,-0.15,0.17,0.09,0.67,0.53,-0.13,-0.05,-0.27,0.31,0.72,0.44,-0.24,-0.325
YDR363W,0.275,0.05,0,-0.05,0.25,0.05,0.61,-0.01,-0.08,-0.31,-0.08,-0.31,0.05,-0.14,-0.58,-0.19,-0.46,0.21,0.07,0.59,-0.14,-0.19,-0.285
YDR364C,0.14500001,0.15,-0.18999998,-0.53,-0.16,-0.27,0.14,-0.1,0.11,-0.05,-0.16,0.05,-0.41,-0.01,0.42,-0.08,0.06,-0.02,0.05,0.75,0.46,-0.4,-0.235
YDR365C,1,0.84,0.45499998,0.07,-0.49,0.37,-0.21,0.46,-0.88,0.27,-0.24,0.02,-0.65,0.1,-1.21,0.51,-0.98,0.44,-0.69,0.84,-1.34,0.42,0.13499999
YDR366C,0.32,0.26,0.31,0.36,-0.42,0.22,0,0.3,-0.61,0.3,-0.74,-0.2,-0.85,0.04,0.08,0.24,-0.29,-0.16,-0.66,0.39,0.04,0.26,0.22
YDR367W,-0.125,0,0.035,0.07,0.69,0.35,0.82,0.39,0.35,0.07,-0.58,0.01,0.12,-0.2,-0.13,-0.02,-0.05,0.12,0.16,-0.51,0.17,-0.39,-0.48499998
YDR368W,-0.415,-0.48,-0.49,-0.5,-0.58,-0.64,-0.37,-0.19,-0.26,0.27,-0.11,0.34,-0.15,0.19,0.24,0.1,-0.19,0.27,-0.21,0.25,0.64,0.47,0.505
YDR369C,0.13,0.02,-0.21499999,-0.45,0.06,-0.35,0.5,0.2,0.08,-0.21,-0.19,0.34,-0.15,-0.03,0.35,-0.69,0.15,-0.15,0.08,0.13,1.11,-0.35,-0.26999998
YDR370C,0.55,0.38,0.255,0.13,-0.91,-0.1,-0.17,0.28,-0.16,-0.26,-0.33,0.15,-0.76,0.24,-0.01,0.18,-0.29,0.06,-0.69,-0.08,0.37,0.37,0.27
YDR371W,0.29,0.35,0.21,0.07,-0.11,0.01,-0.02,0.32,-0.05,0.3,-0.21,-0.57,-0.07,0.2,-0.35,-0.09,-0.62,0.01,-0.23,0.09,0.01,0.31,0.31
YDR372C,0.195,0.23,0.145,0.06,-0.76,0.13,-0.19,0.06,-0.17,0.12,-0.56,0.06,-0.4,0.1,0.26,0.19,0.04,0.19,-0.26,-0.04,0.17,0.19,0.145
YDR373W,0.16999999,0.26,0.29500002,0.33,0.36,0.25,0.18,0.08,-0.19,-0.13,-0.35,0.08,-0.09,0.3,-0.23,0.04,-0.5,0.1,-0.79,-0.01,-0.31,0,0.03
YDR375C,-0.395,-0.36,-0.41000003,-0.46,-0.46,-0.11,-0.49,0.25,-0.26,0.53,-0.09,0.42,-0.11,0.36,-0.22,0.06,-0.46,0.19,-0.36,0.36,0.18,0.62,0.5
YDR376W,-0.020000001,0.05,-0.03,-0.11,-0.7,-0.06,-0.25,0.24,-0.02,0.25,-0.25,0.33,-0.21,0.17,0.22,0.02,-0.27,0.01,-0.25,-0.21,0.41,0.21,0.215
YDR377W,-0.235,-0.03,0.005,0.04,0.22,0.17,0.37,0.15,0.21,0.2,0.21,0.19,0.19,0.04,-0.39,-0.16,-0.58,0.1,-0.31,0.04,-0.08,0.1,0.04
YDR378C,-0.19,-0.1,0.025000002,0.15,0.16,-0.15,0.1,-0.08,0.2,-0.06,-0.14,0.29,-0.31,0.02,0.41,0.08,0.02,0.16,0.11,0.36,-0.12,-0.15,-0.18
YDR379W,-0.005000003,-0.18,-0.29000002,-0.4,0.03,-0.55,0.03,-0.06,0.08,0.05,0.08,-0.06,-0.01,0.03,0.03,-0.22,-0.16,-0.55,0.15,1.17,0.45,0.01,-0.14
YDR380W,-1.64,-1.76,-1.6,-1.44,-0.55,-0.21,0.73,0.76,1.09,0.6,0.07,0.09,0.1,0.19,0.8,0.09,0.53,0.26,0.79,0.87,0.23,0.02,-0.045
YDR381W,-0.38,-0.27,-0.065000005,0.14,0.26,-0.01,-0.18,-0.13,-0.49,0.06,0.23,0.27,0.12,0.35,-0.23,0.55,-0.65,0.35,-0.31,0.37,-0.45,0.46,0.3
YDR382W,-0.565,-0.51,-0.315,-0.12,0.76,-0.04,0.74,-0.06,1.03,-0.09,-0.02,-0.04,0.58,-0.36,0.91,-0.42,0.48,-0.21,1,0.02,-0.04,-0.66,-0.69500005
YDR383C,0.045,0.11,-0.11000001,-0.33,0.39,-0.42,0.36,-0.4,0.36,-0.07,0.17,-0.27,0.11,0.15,0.07,-0.08,-0.51,-0.33,0.18,0.04,0.33,0.23,0.09
YDR384C,0.185,-0.06,-0.085,-0.11,0.06,0.28,0.73,-0.34,0.43,-0.15,0.16,-0.09,0.18,0.23,-0.38,0,0.23,0.08,0.13,-0.49,0.32,-0.57,-0.65999997
YDR385W,-0.42000002,-0.35,-0.030000001,0.29,0.85,0.27,0.4,0.15,0.8,0.12,0.71,-0.05,0.52,-0.1,-0.2,-0.13,-0.37,-0.28,0.65,-0.16,0.05,-0.57,-0.645
YDR386W,0.145,0.28,0.115,-0.05,0.14,-0.67,0.3,-0.35,0.28,-0.63,-0.16,-0.13,-0.22,0.01,0.78,-0.03,0.35,-0.51,0.24,0.76,0.37,-0.39,-0.32999998
YDR387C,-0.18,-0.05,-0.02,0.01,0.67,0.04,0.24,-0.12,0.32,-0.12,0.42,-0.16,0.3,-0.16,-0.19,-0.19,-0.45,-0.07,0.47,-0.12,0.31,-0.05,-0.115
YDR388W,0.005,-0.01,-0.02,-0.03,-0.13,-0.13,-0.27,-0.11,-0.63,0.07,-0.94,0.15,0.04,0.1,0.35,0.12,-0.13,0.01,-0.01,0.59,-0.46,0.35,0.33499998
YDR389W,0.030000001,-0.25,0.004999995,0.26,0.7,0.13,0.44,0.04,0.29,-0.05,0.29,-0.11,0.18,-0.23,0.33,0.26,-0.44,-0.9,0.38,0.19,-0.11,-0.37,-0.56
YDR390C,0.425,0.49,0.45,0.41,-0.44,0.29,-0.29,0.18,-0.38,-0.91,-0.51,0.01,-0.63,0.15,0.17,0.55,0.15,0.08,-0.56,-0.09,0.06,0.3,0.155
YDR391C,0.035000004,0.09,-0.009999998,-0.11,0.2,0.51,0.48,-0.13,0.06,-0.78,0.03,0.46,0.06,-0.1,-0.17,-0.75,-0.22,0.4,-0.4,0.16,0.32,-0.4,-0.095000006
YDR392W,0.305,0.28,0.120000005,-0.04,-0.71,-0.18,-0.31,0.14,-0.35,0.04,-0.22,0.08,-0.74,0.04,-0.33,0.24,-0.09,0.18,-0.46,0.11,0.18,0.74,0.535
YDR393W,-0.205,-0.04,0.11,0.26,0.44,0.32,0.35,0.24,0.27,0.16,-0.2,0.04,0.13,-0.12,-0.39,0,0,0.11,0.07,-0.32,0.11,-0.25,-0.225
YDR394W,-0.115,-0.14,-0.15,-0.16,-1.16,0.04,0.74,-0.07,-0.78,0.32,-0.63,0.16,-0.66,0.17,-0.69,0.46,-0.16,0.5,-0.94,-0.01,0.38,1.05,0.96
YDR395W,0.37,0.29,0.195,0.1,-0.02,-0.01,0.15,0.17,0.03,0.14,-0.04,0.24,-0.04,0.09,-0.68,0.1,-0.24,-0.01,-0.06,-0.04,-0.11,-0.19,-0.28
YDR396W,0.795,0.66,0.31500003,-0.03,-0.69,0.06,-0.49,0.02,-0.15,0.37,-0.34,0.22,-0.66,0.17,-0.79,0.03,-0.45,0.17,-0.56,0.19,-0.07,0.48,0.35999998
YDR397C,0.62,0.54,0.19000001,-0.16,-0.04,-0.08,-0.09,0.03,-0.45,0.35,-0.14,0.52,-0.28,0.07,-0.79,-0.25,-0.39,0.14,-0.74,-0.01,-0.37,0.45,0.295
YDR399W,1.105,0.96,0.615,0.27,0.15,0.42,0.21,0.42,-0.03,0.56,0.12,0.6,-0.21,-0.01,-0.7,-1.45,-0.42,0.09,-0.75,-0.55,-0.93,-0.28,-0.34
YDR400W,0.155,0.34,0.235,0.13,-0.48,-0.05,-0.29,-0.43,-0.22,0.13,0.2,0.68,0.5,0.46,-0.18,0.11,0.39,-0.16,-0.46,-1.02,0.2,0.08,0.04
YDR401W,-0.035,0.01,-0.045,-0.1,0.15,-0.23,0.24,0.06,0.15,-0.08,-0.1,-0.06,-0.06,-0.36,0.69,-0.54,0.51,-0.49,0.71,0.27,0.78,-0.65,-0.525
YDR403W,-0.035,-0.19,-0.21000001,-0.23,0.53,-0.46,0.63,-0.36,-0.03,-0.32,0.37,-0.5,0.33,0.13,0.48,-0.13,0.03,-0.3,0.6,-0.01,0.57,-0.32,-0.435
YDR405W,-0.285,-0.49,-0.44,-0.39,-0.3,-1.95,1.64,-0.08,0.27,-0.32,0.03,0.18,0.21,0.7,0.61,-0.49,0.18,-0.25,0.41,0.12,0.44,-0.01,-0.115
YDR407C,-0.07,0.08,-0.050000004,-0.18,0.47,-0.46,-0.01,-0.26,0.19,-0.34,0.31,0.09,0.48,0.29,0.2,-0.34,0.29,-0.43,0.17,0.38,0.28,-0.04,-0.13
YDR408C,-0.055,-0.22,-0.32999998,-0.44,0.26,-0.48,-0.14,-0.09,-0.36,-0.27,0.07,0.1,-0.08,-0.2,0.76,-0.34,0.29,-0.09,0.38,0.59,0.45,-0.03,-0.015
YDR409W,-0.185,-0.21,-0.34,-0.47,0.33,-0.75,0.04,-0.08,0.14,-0.07,0.07,0.08,-0.29,0.15,0.48,-0.85,2.72,-0.46,0.37,0.23,0.42,-0.34,-0.545
YDR410C,-0.345,-0.37,-0.155,0.06,0.47,-0.33,0.52,-0.35,0.23,-0.28,0.14,0.23,0.32,-0.39,0.94,-0.33,0.58,-0.1,0.4,-0.3,0.31,-0.33,-0.385
YDR411C,-0.64,-0.35,-0.105,0.14,0.49,-0.11,-0.18,-0.09,0.19,-0.08,0.19,0.08,0.56,0.08,-0.03,-0.16,0.07,0.14,0.56,-0.2,0.19,0.14,0.085
