PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Aaron Boone,277,1000000,0,3,100,255,232,56,36,13,1,6,89,18,17,1,2,2,1,2,28,57,9,0,2,0,4,52,0,0,0,76,177,50,8,910,325,585,47,76,39,21,183,0,0,157,1,56,0,0,0,0,0,41,0,0,0,54,1,16,0,0,0,0,0,41,2,0.241,0.299,0.384,0.142,0.34902,0.0706,0.0667,0.00392,2.89,0.9098,0.21961,0.14118,0.05098,0.00392,0.0235,0.00784,0.00784,0.00392,0.0078,0.2039,0.69412,0.4902,0.1098,0.22353,0.01569,16,25.7,41.5,21.3,11.5,0,1,0,23,0,0.0902,100.317,4.1,-0.121,-0.172,-0.04776,-0.058,-7.2,-10.3,-2.84989,-3.4,2.58,0.238,25,2.2,-11,-2.8,180,122,90,55,33,4,10,8,178,22,4.4,18.2,24.2,12.4
Gabe Kapler,279,800000,0,8,94,245,229,69,42,17,2,8,114,13,13,0,1,1,1,4,38,33,3,0,3,1,9,39,1,0,0,83,158,53,3,982,338,644,49,91,34,18,192,0,0,0,0,0,0,58,122,32,0,33,0,0,0,0,0,0,0,17,36,14,0,33,0,0.301,0.34,0.498,0.197,0.46531,0.0531,0.0531,0,3,0.93469,0.28163,0.17143,0.06939,0.00816,0.0327,0.00408,0.00408,0.00408,0.0163,0.1592,0.6449,0.48571,0.1551,0.13469,0.03673,5.7,25.5,47.4,17.7,9.4,3,1,4,36,75,0.14694,99.0935,3.9,0.165,0.154,0.25829,0.264,9.4,8.8,14.7573,15.1,-2.75,0.289,36.7,16,5.8,13.2,163,125,83,62,29,6,14,10,174,30,7.2,22.6,34.5,17.2
Jose Molina,280,1875000,0,2,92,297,268,58,38,17,0,3,84,12,12,0,6,3,8,1,18,82,11,0,1,0,2,52,0,0,0,76,220,56,9,1052,330,722,61,111,44,11,227,0,293,0,0,0,0,0,0,0,0,4,0,0,97,1,0,0,0,0,0,0,0,4,0,0.216,0.263,0.313,0.097,0.28283,0.0404,0.0404,0,4.33,0.90236,0.19529,0.12795,0.05724,0,0.0101,0.0202,0.0101,0.02694,0.0034,0.1751,0.74074,0.56566,0.06061,0.27609,0.00673,16.1,26.9,48.9,19.4,4.8,0,0,0,32,0,0.10774,101.17,4.7,-0.301,-0.245,-0.16084,-0.161,-20.8,-17,-11.1309,-11.1,2.93,0.207,21.5,-6.6,-12.7,-2.7,221,123,91,61,28,1,7,7,180,15,1.1,11.5,25,8.3
Orlando Hudson,281,6250000,0,4,107,455,407,124,84,29,3,8,183,40,38,2,2,3,3,3,41,72,19,0,5,1,4,62,0,0,0,166,286,97,18,1717,709,1008,86,176,75,14,351,0,0,0,450,0,0,0,0,0,4,1,0,0,0,0,105,0,0,0,0,0,1,1,0,0.305,0.367,0.45,0.145,0.4022,0.0879,0.0835,0.0044,1.55,0.89451,0.27253,0.18462,0.06374,0.00659,0.0176,0.0044,0.00659,0.00659,0.0066,0.1363,0.62857,0.49231,0.09011,0.15824,0.00879,18.6,24.5,50.1,21.4,4,4,1,3,54,80,0.11868,102.021,7.4,0.122,0.113,0.23458,0.24,13.1,12.2,25.2792,25.9,7.48,0.28,60.1,23.3,10,23.1,290,198,138,89,39,6,12,15,266,33,4.3,13.5,38.5,12.4
Jayson Werth,282,1700000,0,9,129,482,418,114,71,16,3,24,208,57,56,1,4,3,0,5,67,108,5,0,2,2,7,119,1,0,2,175,300,73,2,2174,848,1326,104,119,57,22,302,0,0,0,0,0,0,24,122,318,0,18,0,0,0,0,0,0,0,28,31,88,0,18,2,0.273,0.363,0.498,0.225,0.43154,0.1183,0.1162,0.00207,2.09,0.86722,0.23651,0.1473,0.0332,0.00622,0.0498,0.0083,0.00622,0,0.0104,0.2469,0.62241,0.37552,0.139,0.22407,0.01452,2.7,34.4,39.4,18.9,7.3,20,1,0,73,95.2,0.15145,99.8869,7.7,0.167,0.113,0.23391,0.282,18.7,12.7,26.2048,31.6,-5.91,0.301,76.6,37.5,18.6,32.6,308,207,140,96,63,8,16,19,299,43,5.7,16.7,30.2,14.4
Josh Bard,284,2237500,0,2,57,198,178,36,26,9,0,1,48,18,16,2,1,0,1,1,16,39,6,0,0,0,8,25,0,0,0,55,142,42,5,683,251,432,37,73,31,13,154,0,189,0,0,0,0,0,0,0,0,9,0,0,49,0,0,0,0,0,0,0,0,9,0,0.202,0.279,0.27,0.067,0.24242,0.0909,0.0808,0.0101,1.39,0.89899,0.18182,0.13131,0.04545,0,0.0051,0.00505,0,0.00505,0.0051,0.1263,0.71717,0.59091,0.08081,0.19697,0.0404,11.9,24,47.4,20.1,8.4,0,0,0,11,0,0.05556,95.147,3.2,-0.306,-0.248,-0.16614,-0.166,-14.1,-11.5,-7.68149,-7.7,0.45,0.195,12,-6.2,-11,-4.5,143,95,69,38,24,3,8,4,131,15,4.3,21.1,16.7,11.5
Ben Broussard,285,3850000,0,3,26,89,82,13,10,0,0,3,22,5,4,1,2,0,0,1,8,20,2,0,1,0,1,20,0,0,1,20,67,15,2,317,108,209,13,32,8,9,62,0,0,88,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,0.159,0.225,0.268,0.11,0.24719,0.0562,0.0449,0.01124,4,0.92135,0.14607,0.11236,0,0,0.0337,0.02247,0,0,0.0112,0.2247,0.75281,0.52809,0.08989,0.22472,0.01124,13.3,21,51.6,12.9,14.5,0,0,0,8,0,0.08989,101.379,1.4,-0.461,-0.562,-0.39984,-0.4,-9.2,-11.3,-8.00923,-8,0.37,0.167,3.9,-4.8,-10.1,-7,69,40,28,19,11,2,1,2,58,5,7.1,5.3,18.2,8.6
Victor Martinez,286,4450000,0,2,73,294,266,74,55,17,0,2,97,24,20,4,1,3,0,3,35,74,14,0,4,1,9,32,0,0,0,99,192,59,12,1125,428,697,62,111,42,22,237,0,226,42,0,0,0,0,0,0,21,5,0,0,55,10,0,0,0,0,0,0,5,5,0,0.278,0.337,0.365,0.086,0.32993,0.0816,0.068,0.01361,1.33,0.90476,0.2517,0.18707,0.05782,0,0.0068,0.0034,0.0102,0,0.0102,0.1088,0.65306,0.54422,0.11905,0.2517,0.03061,20.3,26.2,46.8,17.7,9.3,0,0,0,30,0,0.10204,100.551,4.7,-0.057,-0.03,0.06749,0.067,-3.9,-2,4.59294,4.6,5.6,0.253,31.5,6.8,-0.8,8.1,195,146,104,67,35,6,15,12,206,33,5.8,22.4,34.3,16
John McDonald,287,1900000,0,6,74,207,186,39,30,8,0,1,50,10,10,0,2,2,7,2,18,53,4,0,1,0,1,25,0,0,1,51,153,30,3,702,229,473,52,77,23,18,170,0,0,0,1,9,194,0,0,0,2,1,0,0,0,0,1,4,67,0,0,0,2,1,12,0.21,0.255,0.269,0.059,0.24155,0.0483,0.0483,0,2.5,0.89855,0.18841,0.14493,0.03865,0,0.0048,0.00966,0.00966,0.03382,0.0097,0.1208,0.73913,0.61836,0.08696,0.25604,0.00483,10,30.6,45.3,13.5,10.6,3,1,1,21,75,0.10145,100.068,3.3,-0.374,-0.339,-0.22143,-0.215,-18.3,-16.5,-10.7945,-10.5,-0.25,0.193,12.8,-7.1,-13.2,-6,157,91,60,50,23,3,5,9,133,17,5,10,39.1,12.8
Cliff vascoyd,289,2750000,0,10,80,284,246,66,42,13,0,11,112,28,26,2,5,5,0,4,39,73,4,0,2,0,3,58,0,0,1,99,180,52,4,1024,394,630,43,96,48,6,193,0,0,0,0,0,0,0,0,0,280,4,0,0,0,0,0,0,0,0,0,0,76,4,0,0.268,0.349,0.455,0.187,0.39437,0.0986,0.0916,0.00704,2.07,0.8662,0.23239,0.14789,0.04577,0,0.0387,0.01761,0.01761,0,0.0141,0.2042,0.6338,0.42958,0.13732,0.25704,0.01056,7.7,22.3,49.7,24.9,3.1,1,0,0,32,100,0.11268,99.3144,4.5,0.087,0.065,0.18595,0.191,5.7,4.3,12.1983,12.5,-1.64,0.285,40,16.6,2.3,10.7,185,124,96,58,36,4,7,17,190,28,4.2,12.1,47.2,14.7
Michael Cuddyer,293,5916666,0,9,71,279,249,62,42,13,4,3,92,25,21,4,5,0,0,6,36,55,7,0,5,1,4,40,1,0,2,92,179,57,7,1057,405,652,54,96,41,18,209,0,0,10,0,0,0,0,4,240,22,3,0,0,0,2,0,0,0,0,1,58,8,3,0,0.249,0.33,0.369,0.12,0.32975,0.0896,0.0753,0.01434,1.6,0.89247,0.22222,0.15054,0.04659,0.01434,0.0108,0.01792,0,0,0.0215,0.1434,0.64158,0.49821,0.12903,0.19713,0.01434,12.3,25.8,45.9,19.6,8.6,5,1,1,30,83.3,0.10753,99.547,4.4,-0.076,-0.15,-0.02319,-0.009,-4.9,-9.7,-1.49893,-0.6,0.82,0.254,30.6,6.8,-5.7,2.9,188,148,99,75,38,4,15,14,212,33,4,20,36.8,15.6
Willie Harris,294,800000,0,7,133,424,367,92,61,14,4,13,153,50,48,2,3,1,3,6,43,123,9,0,4,0,6,66,0,0,0,145,273,69,8,1678,669,1009,82,135,53,35,305,0,0,0,41,20,6,262,73,0,0,22,0,0,0,0,14,14,3,86,17,0,0,22,9,0.251,0.344,0.417,0.166,0.36085,0.1179,0.1132,0.00472,1.32,0.86557,0.21698,0.14387,0.03302,0.00943,0.0307,0.00708,0.00236,0.00708,0.0142,0.1557,0.64387,0.48821,0.10142,0.29009,0.01415,11.6,26.9,44.3,17.4,11.5,13,3,2,58,81.3,0.13679,100.897,6.8,0.004,-0.028,0.08922,0.11,0.4,-2.7,8.85273,11,0.52,0.272,54.2,18.4,1.6,14.4,282,174,114,86,34,8,10,12,234,30,7,11.6,35.3,12.8
Miguel Olivo,295,2050000,0,2,83,317,306,78,44,22,0,12,136,7,5,2,3,1,0,2,41,74,7,0,4,2,5,82,0,0,2,88,225,59,6,1088,320,768,68,88,38,32,226,0,225,0,0,0,0,0,0,0,86,6,0,0,58,0,0,0,0,0,0,0,21,6,0,0.255,0.278,0.444,0.19,0.42902,0.0221,0.0158,0.00631,11.71,0.9653,0.24606,0.1388,0.0694,0,0.0379,0.00946,0.00315,0,0.0063,0.2587,0.70978,0.4511,0.12934,0.23344,0.01577,10.2,30.1,38.9,16.8,14.2,7,0,1,29,100,0.09148,101.411,5.2,-0.07,-0.036,0.05791,0.086,-5.3,-2.7,4.37497,6.5,-0.4,0.249,35.6,6.6,-3.1,7.4,229,152,109,68,33,8,12,9,210,29,7.3,17.6,27.3,13.8
Mark Teixeira,296,12500000,0,3,157,685,574,177,103,41,0,33,317,97,84,13,7,7,0,7,121,148,19,0,2,0,4,93,0,0,1,281,396,158,17,2694,1184,1510,148,207,96,37,488,0,0,667,0,0,0,0,0,0,18,0,0,0,0,153,0,0,0,0,0,0,4,0,0,0.308,0.41,0.552,0.244,0.46277,0.1416,0.1226,0.01898,0.96,0.83796,0.25839,0.15036,0.05985,0,0.0482,0.01022,0.01022,0,0.0102,0.1358,0.5781,0.44234,0.17664,0.21606,0.00584,10.8,30.3,42.4,19.7,7.6,2,0,1,102,100,0.14891,99.509,10.9,0.349,0.247,0.4104,0.414,55.4,39.1,65.1086,65.7,-0.13,0.329,125.4,74.1,43.1,61.4,404,360,264,158,81,21,29,38,503,88,8,18.4,46.9,17.5
Jamie Burke,297,435000,0,2,37,100,92,24,20,3,0,1,30,5,5,0,1,1,1,1,8,33,3,0,2,0,0,7,0,0,0,30,69,18,3,399,145,254,11,45,14,17,87,0,95,1,0,0,0,0,0,0,0,4,0,1,43,1,0,1,0,0,0,0,0,4,0,0.261,0.303,0.326,0.065,0.3,0.05,0.05,0,1.4,0.92,0.24,0.2,0.03,0,0.01,0.01,0.01,0.01,0.01,0.07,0.69,0.62,0.08,0.33,0,16.7,12.6,51.7,16.1,19.5,0,1,0,10,0,0.1,99.111,1.6,-0.173,-0.118,-0.03468,-0.06,-4.1,-2.8,-0.81879,-1.4,1.05,0.228,8.8,-0.2,-2.1,1.1,71,37,29,19,9,1,3,3,57,7,3.4,15.8,33.3,12.3
Chris Burke,299,955000,0,11,85,199,165,32,24,5,1,2,45,27,19,8,2,3,2,2,12,45,2,0,1,0,1,33,0,0,1,61,135,27,2,813,318,495,44,56,22,15,137,0,0,31,45,9,6,53,0,26,0,29,0,0,0,9,18,4,2,18,0,9,0,29,7,0.194,0.31,0.273,0.079,0.22613,0.1357,0.0955,0.0402,1.22,0.82915,0.1608,0.1206,0.02513,0.00503,0.0101,0.01005,0.01508,0.01005,0.0101,0.1658,0.67839,0.51256,0.0603,0.22613,0.00503,7.4,32.1,40.9,16.1,10.9,5,0,2,20,100,0.1005,102.435,3.2,-0.284,-0.31,-0.20057,-0.169,-13.4,-14.6,-9.45336,-8,-0.93,0.216,15,-2.5,-11.3,-5.1,138,85,56,41,26,1,0,9,123,10,1.8,0,34.6,8.1
Brendan Harris,303,431100,0,6,130,490,434,115,76,29,3,7,171,39,39,0,4,6,7,8,49,97,17,0,5,2,3,98,1,0,0,158,324,94,13,1896,704,1192,94,188,53,15,350,0,0,1,154,114,204,0,0,0,7,10,0,0,0,2,39,34,55,0,0,0,2,10,0,0.265,0.327,0.394,0.129,0.34898,0.0796,0.0796,0,2.51,0.88571,0.23469,0.1551,0.05918,0.00612,0.0143,0.00816,0.01224,0.01429,0.0163,0.2,0.66122,0.46122,0.1,0.19796,0.00612,13.8,26.9,53.7,15.1,4.3,1,1,1,57,50,0.11633,99.44,7.7,-0.036,-0.028,0.0898,0.087,-4.1,-3.2,10.1958,9.9,2.81,0.26,57.6,15.4,1.2,16.4,333,223,148,100,63,5,13,24,311,42,3.4,13,38.1,13.5
Adrian Gonzalez,305,875000,0,3,161,700,616,172,103,32,1,36,314,74,56,18,7,3,0,2,119,151,28,0,2,1,8,142,0,0,1,253,444,147,24,2722,1086,1636,151,211,98,17,477,0,0,698,0,0,0,0,0,0,0,2,0,0,0,161,0,0,0,0,0,0,0,2,0,0.279,0.361,0.51,0.231,0.44857,0.1057,0.08,0.02571,1.92,0.88,0.24571,0.14714,0.04571,0.00143,0.0514,0.01,0.00429,0,0.0029,0.2029,0.63429,0.43143,0.17,0.21571,0.01143,16.3,31.7,44.2,20.5,3.6,0,0,0,103,0,0.14714,95.44,11.2,0.221,0.118,0.28198,0.282,36.2,19.2,46.091,46.1,8.06,0.312,121.2,64.5,30.1,50.5,447,354,253,148,77,21,34,28,478,83,8.3,23,36.4,17.4
Garrett Atkins,308,4387500,0,5,155,664,611,175,119,32,3,21,276,40,40,0,3,10,0,7,99,127,23,0,10,0,15,100,0,0,1,218,438,157,20,2429,924,1505,173,189,116,43,521,0,0,263,3,396,0,0,0,0,0,2,0,0,0,61,1,94,0,0,0,0,0,2,0,0.286,0.328,0.452,0.165,0.41566,0.0602,0.0602,0,2.5,0.92018,0.26355,0.17922,0.04819,0.00452,0.0316,0.00452,0.01506,0,0.0105,0.1506,0.65964,0.50904,0.1491,0.19127,0.02259,12.7,33.2,36.3,22.3,8.3,1,1,0,86,50,0.12952,102.922,10.5,0.04,-0.022,0.11774,0.116,6.1,-3.3,18.0588,17.8,2.98,0.265,80.8,24.1,-4.4,15.9,447,365,259,166,90,17,29,32,515,78,6.6,17.5,35.6,15.1
Mike Napoli,309,425000,0,2,78,274,227,62,32,9,1,20,133,35,30,5,5,6,1,6,49,65,4,0,2,1,4,70,2,0,2,102,164,51,3,1134,471,663,75,52,21,16,164,0,269,0,0,0,0,0,0,0,0,5,0,0,75,0,0,0,0,0,0,0,0,5,0,0.273,0.374,0.586,0.313,0.4854,0.1277,0.1095,0.01825,2,0.82847,0.22628,0.11679,0.03285,0.00365,0.073,0.01825,0.0219,0.00365,0.0219,0.2555,0.59854,0.34307,0.17883,0.23723,0.0146,5.9,45.7,31.7,12.8,9.8,7,3,2,39,70,0.14234,100.73,4.5,0.293,0.349,0.43365,0.438,19,22.7,28.1459,28.4,-2.53,0.314,48.2,26,21,29,175,125,76,57,42,5,9,15,175,29,6.6,15.8,35.7,16.6
Hanley Ramirez,310,439000,0,6,153,693,589,177,106,34,4,33,318,92,83,9,8,4,0,8,67,279,5,0,6,2,7,122,0,0,1,277,407,87,5,2865,1214,1651,129,218,88,36,471,0,0,0,0,0,688,0,0,0,4,1,0,0,0,0,0,0,150,0,0,0,1,1,1,0.301,0.4,0.54,0.239,0.45887,0.1328,0.1198,0.01299,1.33,0.84993,0.25541,0.15296,0.04906,0.00577,0.0476,0.01154,0.00577,0,0.0115,0.1761,0.5873,0.41126,0.09668,0.4026,0.0101,5.7,27.4,46.3,18.7,7.6,35,12,3,125,74.5,0.18038,99.5391,11.2,0.309,0.347,0.4652,0.486,50,56.2,75.2706,78.6,-4.43,0.321,124.7,70.4,56.8,76.3,428,228,148,122,48,7,13,14,318,34,4.7,10.7,29.2,10.7
Joe Mauer,312,6250000,0,2,146,633,536,176,132,31,4,9,242,84,76,8,1,11,1,6,85,108,23,0,7,1,5,50,3,0,2,261,364,137,21,2575,1095,1480,135,251,96,16,498,0,608,0,0,0,0,0,0,0,19,6,0,0,139,0,0,0,0,0,0,0,5,6,0,0.328,0.413,0.451,0.123,0.38231,0.1327,0.1201,0.01264,0.6,0.84676,0.27804,0.20853,0.04897,0.00632,0.0142,0.00158,0.01738,0.00158,0.0095,0.079,0.57504,0.49605,0.13428,0.17062,0.0079,15.3,27.1,50.4,19.3,3.2,1,1,3,98,50,0.15482,99.3261,10,0.239,0.292,0.37767,0.376,35,42.8,55.3957,55.1,6.15,0.312,101.4,54.1,43.4,60.4,373,312,184,138,85,6,32,38,407,76,3.3,23.2,44.7,18.7
Eric Bruntlett,316,600000,0,6,103,238,212,46,34,9,1,2,63,21,18,3,3,0,2,3,15,58,7,0,2,1,4,35,0,0,0,70,165,52,7,886,316,570,35,87,32,26,180,0,0,8,11,54,128,8,0,4,0,25,0,0,0,2,5,27,35,29,0,7,0,25,18,0.217,0.297,0.297,0.08,0.26471,0.0882,0.0756,0.01261,1.67,0.89076,0.19328,0.14286,0.03782,0.0042,0.0084,0.01261,0,0.0084,0.0126,0.1471,0.69328,0.54622,0.06303,0.2437,0.01681,13.5,19.4,48.3,17.8,14.4,9,2,3,37,81.8,0.15546,100.283,3.8,-0.256,-0.236,-0.12889,-0.102,-14.1,-13.1,-7.12986,-5.6,1.36,0.219,19.1,-2.4,-11.6,-3.8,170,112,79,45,21,4,6,3,145,13,5.1,13.3,14.3,9
Matt Holliday,325,9500000,0,7,139,623,539,173,108,38,2,25,290,74,68,6,8,2,0,7,88,124,9,0,3,4,9,104,0,0,1,255,360,117,9,2415,958,1457,121,199,90,27,437,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0.321,0.409,0.538,0.217,0.46549,0.1188,0.1092,0.00963,1.41,0.86517,0.27769,0.17335,0.061,0.00321,0.0401,0.01284,0.00321,0,0.0112,0.1669,0.57785,0.41091,0.14125,0.19904,0.01445,7.7,27.7,45.5,20.6,6.2,28,2,2,107,93.3,0.17175,103.045,9.9,0.313,0.256,0.3817,0.432,45.1,36.8,54.9295,62.1,-3.68,0.319,106.4,59.5,35.7,52.5,370,292,174,133,64,13,26,24,371,63,7.5,19.5,37.5,17
Kazuo Matsui,327,5500000,0,4,96,422,375,110,75,26,3,6,160,37,37,0,0,3,7,2,33,133,3,0,3,1,6,53,0,0,1,147,272,54,3,1787,663,1124,90,157,60,25,332,0,0,0,420,0,0,0,0,0,0,2,0,0,0,0,94,0,0,0,0,0,0,2,0,0.293,0.354,0.427,0.133,0.37915,0.0877,0.0877,0,1.43,0.88863,0.26066,0.17773,0.06161,0.00711,0.0142,0,0.00711,0.01659,0.0047,0.1256,0.64455,0.51896,0.0782,0.31517,0.01422,5.6,27.1,47.3,18.1,7.5,20,5,2,58,80,0.13744,99.546,7,0.077,0.069,0.18981,0.22,7.7,6.9,19.1809,22.2,-2.85,0.282,59.3,23.8,10.9,23.6,280,136,85,72,28,3,10,14,185,27,3.5,13.9,50,14.6
Miguel Montero,328,400500,0,2,69,207,184,47,25,16,1,5,80,19,16,3,2,1,1,1,18,59,2,0,6,0,3,49,0,0,0,68,138,32,1,856,315,541,48,51,26,12,137,0,183,0,0,0,0,0,0,0,0,24,0,0,53,0,0,0,0,0,0,0,0,24,0,0.255,0.33,0.435,0.179,0.38647,0.0918,0.0773,0.01449,2.58,0.88889,0.22705,0.12077,0.07729,0.00483,0.0242,0.00966,0.00483,0.00483,0.0048,0.2367,0.66667,0.42995,0.08696,0.28502,0.01449,3.1,35,37.2,19,8.8,0,0,0,24,0,0.11594,102.492,3.4,-0.003,0.06,0.13522,0.135,-0.1,3,6.62929,6.6,-2.47,0.259,23.7,6.1,0.7,7.1,139,86,55,47,24,4,3,6,126,13,7.3,6.4,25,10.3
Donnie Murphy,329,400000,0,5,42,117,103,19,13,3,0,3,31,11,11,0,2,1,0,1,13,31,2,0,1,2,0,38,0,0,0,32,84,22,1,495,189,306,16,26,17,7,66,0,0,0,23,59,34,0,0,0,0,1,0,0,0,0,10,24,13,1,0,0,0,1,4,0.184,0.274,0.301,0.117,0.26496,0.094,0.094,0,3.45,0.88034,0.16239,0.11111,0.02564,0,0.0256,0.01709,0.00855,0,0.0086,0.3248,0.71795,0.39316,0.11111,0.26496,0,4.5,24.2,39.4,25.8,10.6,2,1,0,10,66.7,0.08547,98.6675,1.9,-0.302,-0.308,-0.18734,-0.187,-8.3,-8.5,-5.17451,-5.2,-1.39,0.213,9,-1.9,-6,-2,86,52,36,25,16,2,3,5,77,10,5.6,12,31.3,13
Chris Snyder,336,1875000,0,2,111,404,334,79,40,22,1,16,151,56,51,5,4,5,5,0,64,76,7,0,1,5,2,101,1,0,1,139,264,77,7,1780,747,1033,79,97,42,25,243,0,399,0,0,0,0,0,0,0,0,5,0,0,112,0,0,0,0,0,0,0,0,5,0,0.237,0.348,0.452,0.216,0.37376,0.1386,0.1262,0.01238,1.8,0.82673,0.19554,0.09901,0.05446,0.00248,0.0396,0.0099,0.01238,0.01238,0,0.25,0.65347,0.40347,0.15842,0.18812,0.00495,9.1,32.5,39.9,17.3,10.3,0,0,0,47,0,0.11634,102.65,6.6,0.035,0.09,0.17514,0.175,3.3,8.6,16.7584,16.8,-1.35,0.272,51.3,17.7,10.4,22.4,265,198,129,102,58,7,18,23,289,48,5.4,17.6,39.7,16.6
Ryan Garko,341,420100,0,3,141,563,495,135,99,21,1,14,200,45,44,1,15,8,0,5,90,107,14,0,6,1,8,86,0,0,1,195,362,116,10,2336,898,1438,133,163,79,42,417,0,0,503,0,0,0,0,0,0,54,6,0,0,0,121,0,0,0,0,0,0,14,6,0,0.273,0.346,0.404,0.131,0.35524,0.0799,0.0782,0.00178,1.91,0.87922,0.23979,0.17584,0.0373,0.00178,0.0249,0.02664,0.01421,0,0.0089,0.1528,0.64298,0.49023,0.15986,0.19005,0.01421,8.6,31.9,39.1,18.9,10.1,0,0,1,61,0,0.10835,100.311,8.9,0.011,-0.083,0.0751,0.075,1.4,-10.9,9.78677,9.8,-2.58,0.271,70.3,23.6,-4.7,12,368,277,190,142,77,14,31,31,409,76,7.4,21.8,40.3,18.6
Jacoby Ellsbury,350,406000,1,8,140,609,554,155,117,22,7,9,218,41,39,2,7,3,4,6,47,223,10,0,1,0,4,80,1,0,1,203,399,98,9,2185,763,1422,93,260,82,48,483,0,0,0,0,0,0,172,287,149,0,1,0,0,0,0,0,0,0,58,66,36,0,1,5,0.28,0.336,0.394,0.114,0.35796,0.0673,0.064,0.00328,1.95,0.90969,0.25452,0.19212,0.03612,0.01149,0.0148,0.01149,0.00493,0.00657,0.0099,0.1314,0.65517,0.52381,0.07718,0.36617,0.00657,9.2,19.3,53.8,17,9.9,50,11,4,98,82,0.16092,102.154,9.5,-0.029,-0.069,0.05557,0.116,-4,-9.5,7.70666,16.1,-1.62,0.263,74.2,21.3,-3.2,15.8,417,243,172,129,53,3,15,20,354,38,1.7,11.6,37.7,10.7
Travis Buck,357,400000,0,9,38,172,155,35,18,9,1,7,67,11,11,0,4,2,0,1,25,54,2,0,1,1,0,38,1,0,0,50,121,28,2,612,209,403,35,54,19,11,119,0,0,0,0,0,0,20,0,151,0,1,0,0,0,0,0,0,0,12,0,34,0,1,0,0.226,0.291,0.432,0.206,0.38953,0.064,0.064,0,3.45,0.90116,0.20349,0.10465,0.05233,0.00581,0.0407,0.02326,0.01163,0,0.0058,0.2209,0.70349,0.48256,0.14535,0.31395,0,7.1,29.4,45.4,16,9.2,1,0,0,16,100,0.09302,98.0727,2.8,-0.067,-0.144,-0.01705,-0.01,-2.7,-5.8,-0.69246,-0.4,-1.04,0.257,20.4,4.9,-2.9,2.6,122,77,50,39,23,3,8,7,112,18,6,20.5,30.4,16.1
Alexei Ramirez,372,1111666,1,4,135,509,480,139,94,22,2,21,228,18,15,3,3,4,4,11,77,103,15,0,8,0,8,61,0,0,2,160,336,111,14,1666,495,1171,107,210,71,39,427,0,0,0,458,1,19,0,29,0,1,1,0,0,0,0,121,1,16,0,11,0,1,1,2,0.29,0.317,0.475,0.185,0.44794,0.0354,0.0295,0.00589,3.39,0.94303,0.27308,0.18468,0.04322,0.00393,0.0413,0.00589,0.00786,0.00786,0.0216,0.1198,0.66012,0.54028,0.15128,0.20236,0.01572,12.6,25.1,49.2,16.6,9.1,13,9,4,65,59.1,0.1277,102.221,8.2,0.061,0.055,0.17607,0.164,7.4,6.6,21.0991,19.6,1.97,0.265,64.8,19.4,3.5,19.8,358,231,177,100,51,13,19,24,328,56,7.3,19,47.1,17.1
Lance Berkman,377,14500000,0,3,159,665,554,173,94,46,4,29,314,99,81,18,7,5,0,1,106,141,15,0,4,0,12,108,2,0,3,279,382,120,13,2602,1130,1472,158,195,69,29,451,0,0,641,0,0,0,0,0,0,22,2,0,0,0,152,0,0,0,0,0,0,5,2,0,0.312,0.42,0.567,0.255,0.47218,0.1489,0.1218,0.02707,1.09,0.83308,0.26015,0.14135,0.06917,0.00602,0.0436,0.01053,0.00752,0,0.0015,0.1624,0.57444,0.41203,0.1594,0.21203,0.01805,10.8,35,43.2,15.3,6.4,18,4,4,114,81.8,0.17143,99.2686,11,0.388,0.287,0.44954,0.468,61.8,45.7,71.5865,74.6,-0.01,0.336,127.9,78.5,48.5,66.2,390,334,211,154,64,21,31,25,429,77,10,20.1,39.1,17.9
