Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Age-standardized mortality rate for cancer (per 100 000 population),153,154,103,126,179,144,142,146,127,127,113,112,127,111,135,143,148,147,154,,112,256,121,124,142,114,125,162,146,148,150,138,127,154,156,137,148,117,128,161,134,69,125,160,167,129,94,177,167,116,144,131,129,84,102,155,133,150,147,86,115,142,,158,144,91,141,138,132,199,93,156,159,86,112,139,,201,136,109,132,113,112,151,133,134,151,119,144,167,139,52,102,169,78,106,150,156,90,139,169,79,161,134,,145,147,150,139,123,166,124,125,158,79,88,93,116,120,306,,67,124,115,146,138,118,155,,,139,120,169,157,74,137,105,107,92,108,118,141,175,91,180,140,,75,141,152,150,108,129,155,95,140,133,109,146,,131,181,128,170,160,90,143,154,131,118,112,133,162,116,116,60,,90,151,129,118,147,85,121,78,95,99,129,146,139,100,143,134,170,74,92,107,123,,108,122,122
Age-standardized mortality rate for cardiovascular diseases (per 100 000 population),706,537,314,125,486,343,212,498,140,204,613,222,312,428,245,592,162,317,432,,441,260,492,338,341,210,554,459,439,392,436,141,356,445,443,165,291,240,381,465,393,326,185,436,356,215,354,315,182,533,257,381,244,560,223,438,398,435,435,470,201,118,,410,413,584,211,404,258,448,188,432,449,526,402,348,,364,164,428,361,466,508,214,136,174,326,106,384,713,401,273,371,186,309,602,476,482,453,404,485,411,391,177,,504,430,430,274,484,456,214,526,451,434,163,410,619,115,488,,411,371,432,385,666,436,171,,,175,305,456,452,339,181,409,425,396,182,442,291,190,336,324,208,,340,479,688,425,420,304,315,417,223,396,405,426,,336,515,171,371,228,409,580,410,137,314,499,421,364,176,142,410,,753,435,199,441,427,363,379,417,542,844,541,422,637,369,182,188,208,663,409,241,318,,553,359,347
Age-standardized mortality rate for injuries (per 100 000 population),134,64,85,31,231,35,52,39,35,38,29,73,37,101,30,154,45,79,116,,112,80,43,72,81,33,42,149,301,72,118,34,39,146,131,50,79,141,83,273,147,38,55,179,48,54,33,50,40,92,45,59,89,35,101,144,92,144,104,40,60,48,,103,109,25,29,97,35,51,98,147,138,97,38,66,,67,34,117,87,133,141,35,30,29,12,39,102,160,95,22,65,67,34,90,142,132,98,88,270,55,136,51,,74,112,105,50,70,145,24,62,138,42,58,39,97,41,96,,48,66,105,93,132,108,23,,,37,73,163,132,39,35,41,99,39,49,104,57,69,58,53,33,,40,56,217,126,45,52,55,40,22,87,72,125,,69,250,23,50,59,37,235,120,31,82,163,86,72,30,32,49,,64,115,74,112,117,29,50,72,42,74,69,154,135,72,26,47,55,50,38,90,72,,102,58,103
Age-standardized mortality rate for non-communicable diseases (per 100 000 population),1269,814,598,369,982,717,521,800,362,406,892,490,746,762,535,839,427,651,852,,771,824,699,653,712,517,756,901,843,853,848,388,692,863,869,453,665,511,736,909,762,616,457,873,613,435,530,568,503,926,590,687,576,959,557,864,762,674,859,825,422,368,,813,805,745,444,786,457,870,562,853,883,822,786,758,,695,385,750,727,742,855,484,399,403,672,287,703,1052,782,773,691,537,512,924,904,733,742,785,955,650,640,406,,745,837,835,625,864,909,429,997,884,701,503,782,923,325,968,,675,720,796,754,1137,796,443,,,423,655,916,889,637,416,688,743,744,430,815,598,584,642,593,461,,629,728,960,831,689,646,685,782,380,764,701,832,,657,1017,376,636,503,786,1086,808,395,711,903,781,732,379,358,728,,1036,847,559,814,831,684,729,685,757,1115,1046,824,891,625,434,460,518,899,772,496,664,,956,700,685
Deaths among children under five years of age due to diarrhoeal diseases (%),18.9,10.5,11.9,,19.1,2.4,1.3,10.5,0.1,0,15.3,0.8,0.7,20,0,1.5,0.3,3.5,17.1,,20.9,14.3,0.6,1.1,12,1.1,2.3,18.8,18.2,16.6,17.3,0.2,12.2,14.7,18.1,0.5,11.8,10.3,13.6,18.1,11.2,0.7,3,14.8,0.3,1.3,3.2,0.2,0.3,16.6,0,11.7,11,12.8,12.4,13.6,15.6,1.4,17.3,10.6,0.8,0.9,,8.8,12.2,11.5,0.2,12.2,0,1.6,13.1,16.5,18.6,21.4,16.5,12.2,,0.1,0,20.3,18.3,5.5,13.2,0,0.6,0,9.6,0.4,10.7,14.5,16.5,21.9,18.9,0.4,0.7,14.1,15.6,0,1,3.9,17.3,8.4,0.3,0,,5,16.9,18.1,5.4,20.3,18.3,0,14.1,16.2,1.2,5.1,8,2,,14.5,,12.2,16.5,21.1,2.5,37.8,20.5,0,,,0.2,12.2,19.8,15.7,,0.3,8.1,14,9.7,10.7,15.3,10.7,12.2,12,0.1,0.1,,8.4,2.5,2.5,18.5,14.4,1.3,0.5,9.7,,16,6.2,17.1,,0,19.7,0.4,1.4,0,8.8,18.7,0.8,0.1,13.5,12.9,13.1,9.6,0,0.2,9.6,,16.4,16.8,16.2,21.9,13.8,10,1.3,7,12.2,15.6,13.2,17.2,1.2,6.3,0.9,0.1,2.3,14.8,11.5,9.9,10.4,,16.1,17.5,12.1
Deaths among children under five years of age due to HIV/AIDS (%),0.3,0,0,,2.2,1,0.2,0.2,0,0,0,5.3,0.2,0,1.7,3.2,0.5,1,2.2,,0.7,0.1,0,53.8,0.3,0,0,4,8,2,7.2,0,3.7,12.4,4.1,0.1,0.1,1.4,3.7,3.7,9.3,0,0.2,5.6,0,0,0.1,0,0,2.7,0,3.9,1.1,0,1.7,7.4,6.2,0,3.8,0.2,0,0,,10.1,1.3,0,0.1,5.7,0,2.6,2.7,2.3,2.6,7.7,8.3,6.3,,0,0,0.7,0,0.1,0.3,0,0,0.2,6.1,0,0.1,0,14.6,0,0.7,0,0,0,0,0,0,56.2,3.6,0.1,0,0,,0,1.3,14,1.4,0.7,1.6,0,0.3,0.3,0,0.1,0.3,0,,0.3,,0.3,12.9,0.9,53,0,0.2,0,,,0,0.5,0.6,5,,0,0.3,0,0.3,2.4,0.3,0.2,0.9,0,0,0.1,,0.1,0.1,0.4,5,0,1.3,2.9,0.3,,3.7,0.1,1,,0,1.3,0,0,0,0.3,0.8,57.1,0,0,2.9,2.5,47,0,0,0,,0,9.3,6.2,0.7,5.8,0,4.7,0,0,0,0.3,7.7,4.9,0.1,0,0.1,0.2,0,0.3,0.2,1,,0.3,16.1,40.6
Deaths among children under five years of age due to injuries (%),1.1,4.4,5,,1.4,2.4,7.7,5.8,10.6,8.4,1.3,13,10.2,2.7,1.7,18.1,9.7,9.8,2.1,,2.4,5.1,3.7,3.3,3.2,9.2,5.2,1.5,1.8,1.7,2.2,7.2,3.5,2,1.8,9.1,8.4,4.6,3.4,1.6,2.6,0.2,3.9,2.2,8.5,7.9,5.4,12.5,5.5,1.8,0,2.9,4.6,2.1,3.7,2.5,3,17.9,1.7,2.9,6.9,8.3,,2.5,2.6,1.2,6.6,3,5.8,5.2,1.5,1.4,1.4,6.2,0.4,4.2,,5.6,4.9,2.2,2.8,12.8,5.7,2.9,5.9,4,2.4,11.6,2.3,6.8,2.7,1.3,3,11.2,7.9,6.6,2.3,11.3,11,2.2,1.7,2.6,17.4,14.9,,2.5,2.4,1.7,7.7,2.5,1.4,6,3.1,1.9,5.2,7,2.7,13.3,,4.4,,4,1,2,3,19.4,2.3,5.2,,,11.4,3,1.4,1.9,,6.2,4.1,2.1,2.5,3.8,2.3,3.8,9.5,2.7,5.6,9,,5.2,8.6,12,1.8,7.9,4.7,4,2.9,,3.5,14.5,2.6,,12.3,1.2,7.1,6,5.9,2.5,2.6,5,6.5,5.4,4.6,5.8,3.8,3.4,7.5,3.4,,2.6,2,4.8,1.9,2.5,2,3.1,9.7,4,4.8,3,2.2,14.5,15,4.4,10.3,7,7,2.7,6.5,4.9,,3.7,1,1.2
Deaths among children under five years of age due to malaria (%),1,0.4,0.5,,8.3,0,0,0.5,0,0,1,0,0,0.7,0,0,0,0,27.2,,0.8,0.7,0,0,0.5,0,0,20.3,8.4,0.9,22.8,0,4.3,18.5,22.3,0,0.4,0.2,19.4,16.9,25.7,0,0,20.5,0,0,0,0,0,0.8,0,0.6,0.5,0.4,0.5,24,13.6,0,6.1,0,0,0,,28.3,29.4,0.3,0,33,0,0,0.4,24.5,21,0.7,0.7,0.4,,0,0,0.9,0.5,0.2,0.7,0,0,0,0,0,0.3,0.8,13.6,0.7,0.7,0,0,0.9,0.7,0,0,0,18.9,0,0,0,,0,20.1,14.1,0.1,0.6,16.9,0,0,12.2,0,0,0,0,,1,,0.4,18.9,9,0,0,0.8,0,,,0,0.4,14.3,24.1,,0,0.1,0.7,0,0.2,0.8,0.3,0.4,0.4,0,0.1,,0,0,0,4.6,0,0,0,0.1,,0.6,0.2,27.6,,0,12.4,0,0,0,0.1,4.5,0,0,0.4,21.2,2.4,0.2,0,0,0.2,,0.8,22.7,0.3,0.4,25.3,1.3,0,0.2,0.5,0.9,0,23.1,0,0,0,0,0,0.8,0.6,0,0.4,,7.5,19.4,0.2
Deaths among children under five years of age due to measles (%),5.9,0.1,0.9,,4.8,0,0,0.1,0,0,0.1,0,0,2,0,0,0,0,5.3,,1.2,0.1,0,0.1,0,0,0,3.4,3,2.3,4.1,0,4.4,6.5,7,0,0.4,0,5.9,4.7,6.6,0.5,0,2.5,0,0,0,0,0,4.4,0,0.1,0.1,0.1,0,7.4,2.5,0,4.2,0,0,0,,4.4,2.5,0.1,0,2.9,0,0,0.1,5.5,3.4,0,0.5,0,,0,0,3.7,4.7,0,0.5,0.5,0,0,0,0.2,0,0.1,3.2,2.6,0.8,0.2,0,0.1,5.9,0,0,0.1,6,0.1,0,0,,0,5,0.3,0.9,0.1,6.1,0,0.5,1.7,0,0,1.5,0,,0.3,,0.2,0.3,2.4,0.1,5.5,2.7,0,,,0,0,7.3,6.3,,0,0,2.4,0.7,0,2.1,0.1,0,1.2,0,0,,0,0,0,1.6,0,0,0,0.1,,4.8,0,8.1,,0,5.3,0,0,0,0.5,6.8,0,0,1.7,5.4,0.3,0.2,0,0,0,,0.2,1.3,0.1,3.5,6.6,1.8,0,0,0.3,0.1,1.2,3,0,0,0,0,0,0.1,0.3,0,3.4,,2.2,1.2,2.9
Deaths among children under five years of age due to neonatal causes (%),26,52.8,48,,22.2,25.3,56.5,48.4,55.6,56,44.1,43.5,46,45.4,63.8,37.5,50.1,49,25,,38.9,37.9,52.7,40.3,38,63.7,47.3,18.3,23.3,29.8,24.8,58.5,25.9,27.2,24,52.8,49.2,62.1,37.3,25.7,30.9,96.1,58.7,34.9,65.3,49.9,61.5,48.9,73.8,27,99.9,47.2,49.8,44.3,39.9,27.5,27.4,54.3,30.2,41.2,55.1,52.6,,35.1,36.6,52.1,50.7,28.5,63,43.8,37.3,28.8,24.1,33.7,26.4,43.1,,56.9,61,45.2,37.6,62.9,50.8,61.1,52.8,62,52.1,40,55.4,43.1,24.2,22.1,41.8,71.5,35.5,43.8,34.5,53.2,64.9,32.8,29.1,55.6,41.4,54,,63.1,25.6,21.7,61.8,45.1,25.9,66.7,37.1,39.4,66,52.5,49.2,46.1,,34.1,,44.7,29,39.1,38.5,7,43.5,63.1,,,48.3,42.4,16.7,26.1,,54,42.3,55.7,47,42.4,35.4,53.5,38.5,36.9,59.1,47.9,,29.6,41.4,40.8,21.7,2.8,30.9,49.6,49.2,,32.1,40.2,22.8,,27.2,21.9,40,52.7,64.4,49.5,23.3,35.1,52.4,59.5,31.4,40.5,26.8,59.4,62.1,42.7,,29.7,26.9,44.9,32.3,29,57.2,46.3,52.7,49.1,37.8,40,23.6,42.3,55.7,59.1,56.9,48.1,38.1,42.3,52.6,56.4,,33.3,22.9,28.1
Deaths among children under five years of age due to other causes (%),22.1,21.2,20,,17.2,67.4,30.8,22.7,32.5,34.9,19.7,32.1,41.5,11.4,32.8,30.8,38.7,29.9,0,,16.3,24.7,40.5,0,32.8,25.4,29.1,10.4,14.6,26.1,0,32.9,32.6,0,0.1,31.2,16.3,11,0.5,6.3,0,1.4,30.1,0,24.6,36.9,28.2,34.7,19.4,26.2,0.1,20.6,20.9,25.7,28.4,0.3,13,24.3,14.3,36,36,37.5,,0,0,22.3,41.8,0,28.6,37.3,29.8,0,5.5,25.2,27,20.1,,33.6,34.1,8.5,21.8,12.1,11.2,34.2,40.3,32.8,20.6,43.9,19.5,17.9,5.3,39.9,18.9,15,51.5,17.9,21.9,34.3,22,0,0.3,24.8,35.6,29.9,,25.1,8,7.6,18.7,13.1,5.9,27.4,31.4,5.9,23.6,26.8,26.9,23.1,,28.3,,24.1,0.1,6.2,0,0.1,11.5,30.6,,,37.4,27.7,14.8,0.8,,38.1,37.9,5.7,27.4,29.6,25.4,19.6,24.9,33.5,32.5,41,,48.9,20.3,38,23.7,74.9,60.4,32.4,27.4,,18.1,32.2,0.2,,50.3,12.7,43.5,30.5,29.7,28.7,19.5,1.1,39.6,10.9,6.2,23.9,0.5,36.3,29.5,34.1,,30.4,0,16,19.7,0,20.4,42.5,22.8,19.8,22,28.8,2.1,30.7,18.2,33.4,31.3,36.9,22.4,29.4,24.8,11.9,,17.1,0.1,0.3
Deaths among children under five years of age due to pneumonia (%),24.8,10.6,13.7,,24.8,1.5,3.4,11.8,1.2,0.7,18.4,5.3,1.4,17.6,0,9,0.8,6.9,21.1,,18.8,17.1,2.5,1.4,13.2,0.7,16.1,23.3,22.8,20.6,21.5,1.1,13.3,18.7,22.8,6.2,13.4,10.4,16.3,23.1,13.6,1.1,4,19.6,1.3,4.1,1.7,3.6,0.9,20.4,0,13,12,14.6,13.4,17.3,18.6,2.1,22.3,9.2,1.2,0.6,,10.7,15.5,12.5,0.7,14.6,2.6,9.5,15,20.9,23.4,5.2,20.2,13.8,,3.9,0,18.5,14.4,6.4,17.6,1.3,0.4,1,9.3,3.9,11.7,16.9,19.9,11.5,15.2,1.8,4.4,16.7,19.1,1.2,1.1,4.7,23,8.5,5.3,1.1,,4.3,20.7,22.6,4,17.5,23.9,0,13.5,22.3,3.9,8.5,11.3,15.5,,17.1,,14,21.2,19.3,3,30.3,18.5,1.1,,,2.7,13.7,25.1,20.1,,1.4,7.2,19.3,12.4,10.8,18.5,11.9,13.6,13.4,2.7,1.8,,7.7,27.1,6.3,23.2,0,1.3,10.5,10.2,,21.2,6.6,20.7,,10.1,25.5,9,9.4,0,9.5,23.9,0.9,1.3,8.5,15.5,11.5,11.8,0.8,0.7,9.9,,19.9,21.1,11.5,19.6,17.1,7.3,2,7.6,14,18.8,13.5,21.1,6.3,4.7,2.2,1.3,5.4,16.8,13,5.9,11.5,,19.8,21.8,14.7
Deaths due to HIV/AIDS (per 100 000 population per year),10,,10,,188,,11,50,10,10,10,200,,10,200,,10,200,114,,10,10,,1020,8,50,,91,172,114,282,10,,594,113,10,2,18,50,156,275,,10,358,,10,,10,10,151,,75,12,10,36,200,127,,,50,10,2,,340,86,50,10,131,10,,21,76,170,160,188,51,,,50,,2,2,,10,,5,49,1,,10,409,,,10,,10,10,50,10,1282,,,10,50,,10,16,605,16,,81,50,,50,10,6,,33,,10,,4,707,73,837,,19,10,,,,10,54,167,,10,,2,,50,56,10,20,10,10,10,,,,,232,,,,,,,,45,,,83,10,,10,,50,675,5,10,94,200,1550,10,10,,,10,365,33,,148,,146,10,,,,316,47,,10,5,50,10,,23,15,,,840,1384
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),32,3,2,2,27,1,5,10,1,1,10,3,4,45,1,8,1,4,13,,7,30,7,31,3,9,5,50,78,76,21,0,36,54,63,1,15,6,7,69,65,3,1,79,6,1,0,1,1,115,1,14,25,3,7,42,20,5,74,3,1,1,,48,45,9,1,41,2,1,11,51,36,24,51,10,,3,0,28,38,3,11,1,1,1,1,3,1,17,26,45,14,10,2,18,23,8,1,42,63,1,7,1,,5,45,21,14,4,63,1,28,67,3,2,12,19,0,15,4,8,63,12,54,15,22,1,,,1,7,35,67,9,1,1,34,4,3,46,11,16,45,3,3,,7,17,16,54,2,2,5,3,1,26,5,55,5,5,107,2,2,2,23,40,84,3,8,62,11,94,1,1,3,,39,47,16,98,84,3,1,3,5,9,55,60,13,2,1,0,3,17,8,5,21,,10,56,59
Deaths due to tuberculosis among HIV-positive people (per 100 000 population),0,,0,,2,,0,0,0,0,0,4,,0,1,0,0,2,5,,0,0,,60,1,2,,21,13,16,8,0,,26,14,0,0,0,0,15,15,,0,26,,0,,0,0,24,,1,1,0,2,12,2,2,9,0,0,0,,21,8,0,0,6,0,,3,6,4,5,7,1,,0,0,1,0,0,,0,0,0,1,0,,0,46,,0,0,,0,1,0,0,47,7,,0,0,,,0,90,3,0,7,0,,4,0,0,,0,,0,,0,54,0,41,,1,0,,,0,0,2,14,,0,,0,,1,3,0,1,0,0,0,,,0,1,75,,,,,,,,3,0,,12,0,,,,1,134,0,0,5,2,184,0,0,,,1,19,4,0,20,,1,0,,,,23,1,,0,0,1,0,,1,2,,,46,72
Healthy life expectancy (HALE) at birth (years) both sexes,36,61,61,72,33,62,65,61,73,71,57,64,64,54,66,61,71,60,44,,53,54,64,36,60,65,65,36,35,48,41,72,61,37,41,67,64,62,55,37,46,62,67,39,67,68,68,68,70,43,64,60,62,59,60,46,50,64,41,59,71,72,,51,50,64,72,50,71,59,57,45,41,55,44,58,,65,73,53,58,58,50,70,71,73,65,75,61,56,44,54,59,68,67,55,47,63,60,31,35,64,63,72,,63,49,35,63,58,38,71,55,45,62,65,58,60,73,56,,60,37,52,43,55,52,71,,,71,61,36,42,60,72,64,53,60,66,52,62,61,59,66,69,,65,63,58,38,62,63,61,60,73,54,61,48,,61,29,70,66,69,56,37,44,73,62,49,59,34,73,73,62,,55,40,60,50,45,62,62,62,62,54,53,43,59,64,71,69,66,59,59,64,61,,49,35,34
Healthy life expectancy (HALE) at birth (years) female,36,63,62,75,35,64,68,63,74,74,59,66,64,53,68,65,73,62,45,,53,55,66,35,62,66,67,36,37,49,42,74,63,38,42,70,65,66,55,39,47,63,69,41,69,70,68,71,71,43,66,62,64,60,62,46,51,69,42,61,74,75,,53,51,67,74,50,73,60,60,46,41,57,44,61,,68,74,54,59,59,51,72,72,75,66,78,62,59,45,56,60,71,67,58,47,68,62,33,37,65,68,74,,65,50,35,65,57,38,73,56,46,65,68,58,62,75,58,,61,38,53,44,57,51,73,,,72,63,35,42,62,74,65,52,60,68,52,64,62,62,68,72,,64,65,64,40,63,64,62,60,76,55,63,49,,65,30,71,69,72,57,38,45,75,64,50,61,35,75,75,63,,56,41,62,52,46,62,64,64,63,57,53,44,64,64,72,71,69,61,59,67,63,,51,35,33
Healthy life expectancy (HALE) at birth (years) male,35,59,60,70,32,60,62,59,71,69,56,61,64,55,63,57,69,58,43,,53,54,62,36,57,65,63,35,33,46,41,70,59,37,40,65,63,58,54,35,45,61,65,38,64,67,67,66,69,43,62,57,60,58,57,45,49,59,41,57,69,69,,50,48,62,70,49,69,58,55,44,40,53,43,56,,62,72,53,57,56,49,68,70,71,64,72,60,53,44,52,58,65,67,52,47,58,59,30,34,62,59,69,,62,47,35,62,59,37,70,54,43,60,63,57,57,71,53,,59,36,50,43,53,52,70,,,69,60,36,41,59,70,63,54,59,64,51,60,60,57,63,67,,67,61,53,36,60,61,60,59,71,54,60,47,,57,27,69,63,67,55,36,43,70,59,47,57,33,72,71,60,,53,40,58,48,44,62,60,61,61,52,53,42,55,64,69,67,63,58,58,62,60,,48,35,34
Incidence of tuberculosis (per 100 000 population per year),161,19,56,19,285,6,39,72,6,13,77,38,41,225,11,61,13,49,90,,96,198,51,551,50,83,40,248,367,500,192,5,168,345,299,15,99,45,44,392,403,16,14,420,40,9,5,10,8,809,16,89,128,24,50,256,94,39,378,22,5,14,,354,257,84,6,203,18,5,79,265,219,164,299,76,,19,4,168,234,22,56,13,8,7,7,22,5,130,384,372,178,88,24,123,152,57,11,635,331,18,62,12,,29,248,377,103,45,280,6,220,316,23,21,101,141,2,188,32,93,443,171,767,106,176,8,,,9,58,174,311,43,6,13,181,51,45,250,71,162,287,25,32,,60,128,107,397,11,17,30,19,6,103,44,270,32,33,517,26,15,13,135,218,940,30,60,242,64,1155,6,7,32,,204,312,142,556,389,25,8,25,29,65,295,355,106,16,15,4,27,121,58,41,173,,78,553,557
Infant mortality rate (per 1 000 live births) both sexes,165,15,33,3,154,10,14,21,5,4,73,13,9,52,11,6,4,14,88,,63,50,13,90,19,8,10,122,109,65,87,5,25,114,124,8,20,17,51,129,79,16,11,90,5,5,3,3,3,86,13,25,21,29,22,124,48,5,77,16,3,4,,60,84,28,4,76,4,17,31,98,119,46,60,23,,6,2,57,26,30,37,4,4,3,26,3,21,26,79,47,42,5,9,36,59,8,27,102,157,17,7,3,,15,72,76,10,26,119,5,50,78,12,29,33,16,3,35,9,34,96,74,45,25,46,4,,,5,29,148,99,34,3,10,78,10,18,54,19,21,24,6,3,,9,14,10,97,17,12,17,23,3,63,21,60,7,12,159,3,7,3,55,90,56,4,11,62,29,112,3,4,12,,56,74,7,47,69,20,33,19,24,45,31,78,20,8,5,7,13,38,30,18,15,,75,102,55
Infant mortality rate (per 1 000 live births) female,154,14,31,2,147,9,13,20,4,3,70,11,9,46,11,5,4,12,85,,58,47,10,88,17,7,10,117,94,58,79,5,22,110,116,7,24,14,46,122,77,13,10,74,5,5,3,3,3,75,12,22,18,27,20,115,42,3,67,14,2,3,,48,78,28,3,69,4,13,30,87,106,41,55,20,,5,2,58,25,26,34,3,4,3,24,3,21,22,70,44,41,4,9,32,51,7,24,96,139,17,6,3,,13,66,72,9,23,109,4,44,68,11,26,33,13,2,31,9,29,93,64,39,28,46,4,,,4,26,144,92,14,3,9,71,11,16,51,17,20,20,5,3,,9,13,9,94,17,12,13,9,3,59,20,53,6,13,144,2,6,4,54,88,54,3,9,64,24,104,3,4,9,,49,73,7,41,58,22,31,16,23,38,32,75,17,7,4,6,11,32,28,15,15,,70,101,52
Infant mortality rate (per 1 000 live births) male,176,15,36,3,161,11,16,23,6,4,76,14,9,57,11,7,4,17,90,,68,52,15,91,21,9,10,126,123,71,94,5,28,118,132,9,17,20,57,136,82,19,11,105,5,6,4,4,4,98,14,27,23,31,24,132,53,6,87,17,3,4,,72,89,29,4,82,4,20,31,109,131,51,65,25,,6,3,57,28,34,39,4,4,4,28,3,22,29,88,51,43,5,10,39,67,8,29,108,174,17,7,3,,16,78,80,11,29,129,6,56,87,14,32,33,20,4,38,9,40,99,83,51,23,46,5,,,6,32,152,105,51,4,10,85,9,20,58,22,23,28,7,4,,10,15,12,101,17,12,21,37,4,66,22,67,8,11,173,3,7,3,55,91,58,4,14,59,34,120,3,5,14,,63,74,8,53,80,18,35,21,25,52,30,81,23,8,5,7,14,43,30,20,14,,80,103,58
Life expectancy at birth (years) both sexes,42,71,71,82,41,73,75,69,82,80,64,74,75,63,75,69,79,69,55,,64,66,75,52,72,77,73,47,49,62,51,81,70,48,46,78,73,74,65,47,54,73,78,53,76,78,80,77,79,56,74,70,73,68,71,46,63,73,56,69,79,81,,58,59,70,80,57,80,68,68,53,48,64,61,70,,73,81,63,68,71,56,80,81,81,72,83,71,64,53,65,66,79,78,66,60,71,70,42,44,72,71,80,,73,59,50,72,72,46,79,63,58,73,74,69,68,82,66,74,72,50,60,61,61,62,80,,,80,71,42,48,70,80,74,63,69,76,62,75,73,68,75,79,,77,73,66,52,71,75,70,68,82,61,70,59,73,72,40,80,74,78,67,55,51,81,72,60,68,42,81,82,72,,64,50,72,66,57,71,69,72,73,63,65,50,67,78,79,78,75,68,69,74,72,,61,43,43
Life expectancy at birth (years) female ,43,73,72,85,43,75,78,72,84,83,66,77,76,63,79,75,82,74,55,,67,67,78,52,75,79,76,49,50,65,52,83,72,48,47,81,75,78,67,49,55,75,80,55,79,80,82,80,81,58,76,74,76,70,75,47,65,79,58,72,83,84,,60,61,74,82,58,82,70,71,55,51,66,63,73,,78,83,64,69,73,67,82,82,84,75,86,74,70,55,68,68,82,79,70,61,76,72,44,46,75,77,83,,76,61,51,74,73,48,81,64,60,76,77,70,72,85,70,76,74,51,63,63,64,63,82,,,82,74,43,49,78,83,77,63,71,79,64,78,75,71,80,82,,77,76,73,53,73,78,74,70,83,63,73,61,76,77,42,83,78,82,68,56,53,84,76,61,71,43,83,84,75,,66,51,75,69,60,69,72,75,75,67,65,51,73,80,81,80,79,70,70,78,75,,62,43,43
Life expectancy at birth (years) male,42,69,70,78,40,70,72,65,79,77,62,71,74,63,72,63,77,65,54,,62,64,72,51,68,76,69,46,48,59,50,78,66,48,46,75,72,71,62,46,53,71,76,50,72,76,79,73,76,53,72,66,70,66,67,46,61,67,55,66,76,77,,56,57,66,77,56,77,66,65,51,46,63,59,67,,69,79,62,66,69,48,77,79,78,69,79,69,59,52,63,64,75,77,63,59,65,68,40,43,70,65,77,,71,57,49,69,72,45,77,61,55,69,72,67,64,78,62,72,70,49,57,59,59,62,78,,,78,68,42,48,64,78,72,62,68,74,60,72,71,64,71,75,,77,69,60,51,70,72,66,66,80,60,68,57,71,68,39,78,70,74,65,54,50,78,69,59,65,41,79,79,70,,63,50,69,64,55,73,66,70,71,60,64,49,61,77,77,75,72,65,67,71,69,,59,42,44
